trade_day,generated_eod_summary,sector,urls
2021-05-04,"Kleinfeld, a leading bridal retailer and home of TLC's Say Yes to the Dress, welcomed seasoned bridal pro Marissa Rubinetti to the executive team as Executive Vice President and Chief Operating Officer. HCmed announced the start of a strategic partnership with global biotherapeutics leader CSL Behring to collaboratively develop CSL's plasma derived immunoglobulin administered via HCmed's new generation vibrating mesh nebulizing device. Watercrest Senior Living Group announced the addition of nationally acclaimed sales trainer Michael Marlow to their executive leadership team as vice president of sales education. Forrester announced Forresters Decisions, a new customer obsessed research portfolio designed for leaders and teams to shorten the distance between bold vision and superior business impact. The company also announced the launch of a new research portfolio to help firms achieve business outcomes faster.",consumer_discretionary,https://finance.yahoo.com/news/wedding-apparel-pro-joins-leading-002700087.html | https://finance.yahoo.com/news/watercrest-senior-living-group-welcomes-003700563.html | https://finance.yahoo.com/news/hcmed-signs-global-development-agreement-020000514.html | https://finance.yahoo.com/news/forrester-unveils-forrester-decisions-research-020000776.html | https://finance.yahoo.com/news/steady-performance-first-quarter-050000549.html
2021-05-05,"OSBG Group PLC issued its trading update for the period from 1 January 2021 to date. Strong financial and operational performance continued throughout the first quarter, with organic originations of £1.1 billion in the first three months of 2021. The underlying net loan book grew to £19.6 billion at the end of March 2021, supported by £1 billion of organic origination achieved at attractive margins and on tighter post COVID criteria. The outlook for the UK economy has improved, although we remain cognisant of ongoing uncertainty. OSB began trading as a bank on 1 February 2011 and was admitted to the main market of the London Stock Exchange in June 2014. The Group provides specialist lending and retail savings and is authorised by the Prudential Regulation Authority, part of the Bank of England, and regulated by the Financial Conduct Authority and the PRA.",consumer_discretionary,https://finance.yahoo.com/news/trading-060000642.html | https://finance.yahoo.com/news/nicox-partners-laboratorios-grin-bring-053000359.html | https://finance.yahoo.com/news/novo-nordisks-net-profit-increased-053000102.html | https://finance.yahoo.com/news/hugo-boss-expects-sales-double-055358976.html | https://finance.yahoo.com/news/harvia-interim-report-1-january-060000374.html
2021-05-18,"Avocado Green Brands joined more than 75 of the largest U.S. businesses and investors to call on the Biden administration to support a robust infrastructure package that will address the climate crisis and advance environmental justice. Amazon is reportedly considering a $9 billion acquisition that would make it the owner of franchises like James Bond, Stargate and Robocop.Pandemic helped Ordr's simple POS platform for bars and restaurants raise $12 million. Italian start up airline EGO Airways has partnered with IBS Software to manage its reservations and distribution operations as consumer demand for flights grows. Amazon’s market power will be tested in Germany in a push for ‘early action’ over antitrust risks. The Federal Cartel Office is seeking to make swift use of a new competition tool to target big tech. The idea is more effectively, against the practices of large digital companies.",consumer_discretionary,https://finance.yahoo.com/news/avocado-joins-75-u-businesses-152200658.html | https://finance.yahoo.com/news/amazons-market-power-tested-germany-111237290.html | https://finance.yahoo.com/news/start-airline-ego-airways-selects-083800739.html | https://finance.yahoo.com/news/mgm-amazon-prime-video-074510816.html | https://finance.yahoo.com/news/pandemic-helps-ordrs-simple-pos-090055812.html
2021-05-24,"Invoca has acquired DialogTech, a startup that builds tools for marketers to analyze inbound phone calls and other contacts, in what TechCrunch understands to be a $100 million deal. Commonwealth Bank of Australia, the largest of Australia’s ‘Big Four’ banks, has poured $30 million AUD, about $23.2 million dollars, in pre launch funding into Little Birdie, an ecommerce startup that wants to become the new homepage of online shopping. The company will also integrate its shopping content, including exclusive offers, into its consumer banking app, which reaches 11 million retail customers in Australia. State Street Global Advisors & Affiliates, a company dealt in Strongbridge Biopharma plc, disclosed the class of relevant security to which the dealings being disclosed relate, with a total of 720,251 shares worth $0.01, about 1.06354%. The company also disclosed interest and short positions in relevant securities, other than the class dealt in.",consumer_discretionary,https://finance.yahoo.com/news/small-businesses-advantage-buy-now-110700507.html | https://finance.yahoo.com/news/invoca-acquires-dialogtech-100m-expand-134538003.html | https://finance.yahoo.com/news/e-commerce-startup-little-birdie-140118508.html | https://finance.yahoo.com/news/form-8-3-strongbridge-biopharma-154700443.html | https://finance.yahoo.com/news/form-8-3-xeris-pharmaceuticals-155800284.html
2021-05-26,"Parametrix Insurance raised $17.5 million to offer cloud downtime insurance. Lucid's luxury EV will play directional warning sounds with Dolby Atmos. Tesla will store all data from cars it sells in China at a local data center within the country. Jeff Bezos will step down as Amazon CEO on July 5th. The transition to Andy Jassy was planned for some time in Q3. Treet, with $2.8 million in seed funding, got brands involved in the resale market. The financing comes from Bling Capital, Matchstick Ventures, Techstars, BABM Ventures, BBG Ventures, Green Meadow, Interlace Ventures, V1.VC, and Alante Capital. The company offers insurance policies for companies who rely on third party cloud providers, ecommerce services, payment gateways and CRM systems. In essence, downtime from one of these services can cost a company millions in revenue, which is completely out of their control.",consumer_discretionary,https://finance.yahoo.com/news/parametrix-insurance-raises-17-5-140009414.html | https://finance.yahoo.com/news/treet-2-8-million-seed-140033521.html | https://finance.yahoo.com/news/lucid-air-ev-user-interface-170054004.html | https://finance.yahoo.com/news/jeff-bezos-amazon-ceo-final-date-174948346.html | https://finance.yahoo.com/news/tesla-china-local-data-center-182330571.html
2021-05-28,"Marimekko and adidas announced a debut collection marking the first ever sports apparel collaboration from the Finnish company. The limited edition collection features a lineup of pieces that seamlessly blend the art of printmaking and functional style with adidas’ expertise in sports performance. The debut line features two iconic patterns, Annika Rimala’s Laine and Maija Louekari's Räsymatto, and includes performance and lifestyle pieces spanning training, swimwear, outerwear, and more as well as shoes and accessories. The adidas x Marimek Ko collection will be available from 1 June 2021 onward on adidas.com, at selected adidas stores and retailers around the world, and in chosen MarimeKko stores globally. It is an unmissable collection designed to inspire the inner explorer in all, says Josefine Aberg, VP of design at adidas, who shares the same values of combining functionality and style while using more sustainable materials and methods.",consumer_discretionary,https://finance.yahoo.com/news/gillmor-gang-nothing-delivered-001751906.html | https://finance.yahoo.com/news/marimekko-adidas-announce-collaboration-bringing-050000485.html | https://finance.yahoo.com/news/nilfisk-reports-first-quarter-2021-053000601.html | https://finance.yahoo.com/news/enedo-ceo-vesa-leino-decided-053000830.html | https://finance.yahoo.com/news/amazon-now-letting-indians-read-085900800.html
2021-06-01,"The Ritz Carlton Hotel Company, L.L.C. announced its debut in the Maldives, with the opening of The RitzCarlton Maldives Fari Islands. The resort is located on the Fari islands, an archipelago on the north east tip of North Malé atoll. The area is famous for its untouched white sand beaches and brilliant azure waters teeming with marine life. Global talent shortages reached a 15 year high as workforce transformation is reshaping in demand skills. Seven in ten employers globally are reporting difficulties hiring skilled workers in high demand areas including operations and logistics, manufacturing and production, IT, and sales and marketing. The company reported its highest sales total for one fiscal year since the revitalization and launch of Vitality.",consumer_discretionary,https://finance.yahoo.com/news/wild-hemp-100-hemp-cigarillos-140000267.html | https://finance.yahoo.com/video/leisure-travel-likely-hit-100-181911057.html?src=rss | https://finance.yahoo.com/news/unparalleled-luxury-embraces-circle-island-014300638.html | https://finance.yahoo.com/news/vitality-announces-fourth-quarter-end-005800803.html | https://finance.yahoo.com/news/global-talent-shortages-reach-15-040100404.html
2021-08-09,"Tesla delayed another vehicle to 2022, Rocket Lab will launch its first moon mission in late 2021, and a social network for doctors is struggling with vaccine misinformation. Apple's AirPods with the wireless charging case are on sale for $130. Amazon and the parent of its top Indian seller Cloudtail have decided to not continue their joint venture after May 2022. The Beats Studio Buds received their first discount since launch, saving $20 on the earbuds at Amazon. Billionaire N.R. Narayana Murthy’s Catamaran, the parent firm of Cloudtail, and Amazon launched the joint venture in the country in 2014. The global and China automotive lighting industry report, 2021, has been added to ResearchAndMarkets.com's offering.",consumer_discretionary,https://finance.yahoo.com/news/the-morning-after-tesla-delays-another-vehicle-to-2022-111501787.html | https://finance.yahoo.com/news/global-china-automotive-lighting-market-123000842.html | https://finance.yahoo.com/news/apple-airpods-wireless-charging-case-sale-amazon-124337805.html | https://finance.yahoo.com/news/beats-studio-buds-sale-130-amazon-133550651.html | https://finance.yahoo.com/news/amazons-top-indian-seller-cloudtail-134137970.html
2021-09-08,"Beauty Pie, an online buyers club, picked up $100 million to boost its beauty and wellness business. The beauty industry is worth some $500 million annually, and the Covid 19 pandemic has led to a sharp rise in the proportion of sales being carried out online. PayPal announced that it has agreed to acquire Paidy, a leading two sided payments platform and provider of buy now pay later solutions in Japan, for about $2.7 billion. Amazon’s cashierless Just Walk Out tech is coming to Whole Foods stores. A Chinese EV maker is pitching a rideable robot unicorn. The $1.18 billion growth in the global mobile robots market in healthcare and hospitality sectors during 2021-2025 features key vendors including ABB Ltd., Amazon.com Inc., and Awabot. The ""Mobile Robots Market in Healthcare and Hospitality Sectors by End User, Product, and Geography - Forecast and Analysis 2021 to 2025"" report has been added to Technavio's offering.",consumer_discretionary,https://finance.yahoo.com/news/beauty-pie-online-buyers-club-110249623.html | https://finance.yahoo.com/news/1-18-billion-growth-global-070000076.html | https://finance.yahoo.com/news/paypal-acquire-paidy-020000577.html | https://finance.yahoo.com/news/amazons-just-walk-out-tech-comes-to-two-whole-foods-stores-101036042.html | https://finance.yahoo.com/news/the-morning-after-apples-new-i-phone-event-is-next-week-111549805.html
2021-09-16,"Lucid Group, the all electric automaker slated to go public this year, said Thursday that one variant of its upcoming luxury Air sedan has an EPA range of more than 520 miles. The official rating of the Lucid Air Dream Edition Range variant pushes Lucid past Tesla, a company that has long dominated in this category. Labodét, a French accessories brand of luxury tech gadgets, released its collection of exotic leather cases for the iPhone 13 Pro and 13 Pro Max. The heady startup market is more stable than you’d think, but only partially on its own merit, according to TechCrunch. Lucid has revealed its first, limited edition Air EV and it is mighty impressive. Visit Visalia is California’s first destination marketing organization designated a certified autism center by the International Board of Credentialing and Continuing Education Standards.",consumer_discretionary,https://finance.yahoo.com/news/lucid-air-snags-longest-range-133030525.html | https://finance.yahoo.com/news/labod-t-releases-luxury-leather-080000194.html | https://finance.yahoo.com/news/lucids-longest-range-air-ev-has-a-prodigious-520-miles-of-epa-range-123000043.html | https://finance.yahoo.com/news/visit-visalia-becomes-californias-first-185800171.html | https://finance.yahoo.com/news/daily-crunch-lucid-air-puts-221027337.html
2021-09-21,"MIT study finds Tesla drivers become inattentive when Autopilot is activated. Express Scripts is making it easier for customers who want to access their vaccination record, digitally, and show proof of their vaccination via its safe and secure mobile app. Slack CEO Stewart Butterfield sees Clips as a way to communicate with colleagues when a full 30 minute meeting is not really required. Amazon's new Kindle Paperwhites have bigger, brighter screens and USB C charging. The Signature Edition is the first Kindle with wireless charging support. Slack also released a new Clips video tool, announced 16 Salesforce integrations, and announced 16 new partnerships. The study found that drivers become more inattentionive when using Tesla’s autopilot system. The FSD system is not actually an autonomous system but rather an advanced driver assist system.",consumer_discretionary,https://finance.yahoo.com/news/mit-study-finds-tesla-drivers-001042283.html | https://finance.yahoo.com/news/tesla-drivers-become-inattentive-when-using-autopilot-study-finds-072247148.html | https://finance.yahoo.com/news/express-scripts-app-feature-gives-110000227.html | https://finance.yahoo.com/news/slack-releases-clips-video-tool-120241168.html | https://finance.yahoo.com/news/amazon-kindle-paperwhite-kids-signature-edition-130032095.html
2021-09-28,"Amazon is extending its computer science program, Future Engineer, to India, making the world's second largest internet market the fifth market where the firm offers the childhood to career community program. Luxury Institute and DataLucent launched the Data Trust Index, an innovative new metric where consumers answer the one most critical question to your brand's future in the digital age. Amazon's 2019 Fire HD 10 tablet dropped to a new low of $96. The company will offer several educational materials, scholarships, internships, and mentors to teach computer science courses and the areas it encompasses such as robotics, artificial intelligence and machine learning. French startup Qovery has raised a $4 million seed funding round. It integrates directly with your git repository and lets you deploy your code to a public cloud without having to manage the infrastructure yourself. It is a service that deploys your application to Amazon Web Services, DigitalOcean or Scaleway.",consumer_discretionary,https://finance.yahoo.com/news/amazon-launches-computer-science-education-054516490.html | https://finance.yahoo.com/news/qovery-raises-4-million-cloud-070043505.html | https://finance.yahoo.com/news/another-app-discover-beautiful-places-080726186.html | https://finance.yahoo.com/news/luxury-institute-datalucent-launch-data-120800396.html | https://finance.yahoo.com/news/amazon-2019-fire-hd-10-tablet-daily-deal-closeout-sale-125310342.html
2021-10-21,"New York based Toolio has built cloud based merchandising and inventory planning software to enable retailers to optimize their merchandise planning and make better and faster decisions on what products to have and when to have them. Tesla has 150,000 cars using its safety score tool. Volvo Group reported strong growth in the third quarter 2021. The quarter was affected by shortages of semiconductors, other components and freight capacity resulting in production disturbances and increased costs. Despite this, Volvo delivered an adjusted operating income of 9.4 billion Swedish k Swedish k, a margin of 11.0%. The video streaming market is expected to reach $842.93 billion by 2027, with key players including Akamai Technologies, Amazon.com, Apple, Netflix, and the Walt Disney Company.",consumer_discretionary,https://finance.yahoo.com/news/toolio-bags-8m-funding-keep-123029215.html | https://finance.yahoo.com/news/fingerprint-cards-ab-interim-report-050000362.html | https://finance.yahoo.com/news/tesla-150-000-cars-using-004357785.html | https://finance.yahoo.com/news/volvo-group-third-quarter-2021-053300394.html | https://finance.yahoo.com/news/video-streaming-market-reach-usd-055400628.html
2022-01-05,"Germany's antitrust regulator concluded that Google's business meets the threshold for special abuse control established under an update to competition law passed at the start of last year. Amazon will be the first commercial customer of the upcoming all electric van as part of a broader partnership announcement focused on software development and in vehicle technology at the 2022 CES tech trade show. TikTok has inked a partnership with Atmosphere, a startup that provides licensed and curated streamed video content for commercial venues like Westin, Taco Bell, and Texas Roadhouse. The companies said Amazon's technology will be used to help Stellantis develop vehicles, build connected in vehicle experiences and train the next generation of automotive software engineers. The global automaker revealed in August 2021 that due to customer demand it would offer an electric Ram ProMaster van beginning in 2023. The partnership will see Atmosphere develop a new channel on its platfo.",consumer_discretionary,https://finance.yahoo.com/news/germanys-antitrust-probe-google-products-124252378.html | https://finance.yahoo.com/news/amazon-bolster-delivery-fleet-electric-130014263.html | https://finance.yahoo.com/news/amazons-tech-headed-millions-stellantis-130046314.html | https://finance.yahoo.com/news/tiktok-taps-atmosphere-bring-tiktok-130723152.html | https://finance.yahoo.com/news/apples-24-inch-imac-m1-is-cheaper-than-ever-on-amazon-right-now-135540267.html
2022-01-24,"Informatica announced the appointment of Jim Kruger, Executive Vice President and Chief Marketing Officer. Apple was fined $5.6 million after a Dutch dating app antitrust order. CarrierDirect announced a company rebrand to support its accelerated growth and evolution from an outsourced sales organization to a full service consulting and tech development firm. Panasonic's higher capacity Tesla battery could enter production in 2023. The 4680 cells could boost EV ranges by over 15 percent and reduce costs. The Netherlands' competition authority has fined Apple €5 million, about $6 million, for failing to comply with conditions in an order requiring it to allow local dating apps to make user of third party payment technology in their apps. The Dutch watchdog found Apple in breach of antitrust rules and ordered it to adjust conditions it imposes on dating app providers.",consumer_discretionary,https://finance.yahoo.com/news/apples-second-gen-air-pods-fall-back-to-100-115556249.html | https://finance.yahoo.com/news/informatica-appoints-jim-kruger-chief-133000471.html | https://finance.yahoo.com/news/carrierdirect-rebrands-metafora-adds-industry-133000441.html | https://finance.yahoo.com/news/panasonic-tesla-4680-battery-production-2023-153914489.html | https://finance.yahoo.com/news/apple-fined-5-6m-dutch-154810821.html
2022-01-26,"Crave Hot Dogs & BBQ is one of the fastest growing BBQ and hot dog chains in America. LeadingResponse is expanding its industry footprint with the formation of its healthcare business unit. Tesla stock has a $700 fair value, making it a little overvalued, according to MorningStar equity strategist Seth Goldstein. Retail stock trading has slowed since the height of the meme stock phenomenon in the first quarter of last year, but activity still remains above pre pandemic levels and is expected to continue in 2022. The Shyft Group announced that board of directors member Michael Dinkins was named one of Savoy magazine's 2021 most influential black corporate directors. The new unit will serve existing clients operating in senior living and elective medical, as well as the broader healthcare industry, including Medicare insurers.",consumer_discretionary,https://finance.yahoo.com/news/crave-hot-dogs-bbq-starts-141700202.html | https://finance.yahoo.com/news/shyft-group-board-member-michael-123000093.html | https://finance.yahoo.com/news/leadingresponse-expands-industry-footprint-healthcare-160000325.html | https://finance.yahoo.com/video/tesla-stock-700-fair-value-171434389.html?src=rss | https://finance.yahoo.com/news/retail-stocks-trading-slower-but-still-above-pre-pandemic-levels-study-171759768.html?src=rss
2022-01-28,"VerifyVASP launches the Travel Rule Working Group with 14 Korean virtual asset service providers. Calliditas Therapeutics announced the commercial availability and initial sales of TARPEYO, the first and only FDA approved treatment for IgA nephropathy. Amazon allegedly called union organizers thugs to discourage workers from unionizing. Tesla rival Rivian's stock could skyrocket at least 160% according to a top Wall Street auto analyst. Amazon's Eero 6 mesh WiFi system is up to 37 percent off. The NLRB has accused Amazon of threatening, surveilling and interrogating workers at its JFK8 warehouse in New York to discourage them from unions. The company also announced the launch of a new travel rule working group in Korea in association with 14 operators who have completed the virtual asset services provider registration process in Korea.",consumer_discretionary,https://finance.yahoo.com/news/verifyvasp-launches-travel-rule-working-050000228.html | https://finance.yahoo.com/news/calliditas-therapeutics-announces-commercial-availability-071400434.html | https://finance.yahoo.com/news/amazon-union-organizers-thugs-nlrb-complaint-080335507.html | https://finance.yahoo.com/news/tesla-rival-rivians-stock-could-skyrocket-at-least-160-says-top-analyst-114323472.html?src=rss | https://finance.yahoo.com/news/amazons-eero-6-mesh-wifi-system-is-up-to-37-percent-off-135020947.html
2022-02-03,"Travel booking app Hopper upgraded its valuation to $5 billion on a secondary share sale. Powerbridge Technologies entered into the Metaverse to create a new model of smart and immersive travel and leisure. Amazon workers at a second New York location moved to unionize. Agritask secured a $26 million Series B funding round led by the Liechtenstein Group and joined by Bridges Israel impact investment fund and Smart Agro Fund. The company will use the funding to accelerate development of innovative products, scale up sales and marketing operations, and attract and onboard key talent to join its international team. There are many reasons to think the traditional venture industry may be at a tipping point after a very good run. While retail investors are doing the math and reconsidering what VCs are pushing their way, things aren't looking so healthy at the other end of the spectrum.",consumer_discretionary,https://finance.yahoo.com/news/travel-booking-app-hopper-upgrades-120919897.html | https://finance.yahoo.com/news/powerbridge-technologies-enters-metaverse-create-114700263.html | https://finance.yahoo.com/news/no-company-no-problem-083912094.html | https://finance.yahoo.com/news/agritask-raises-26m-series-b-073000538.html | https://finance.yahoo.com/news/amazon-workers-ldj5-unionize-131907351.html
2019-01-02,"The company now expects revenue of about $84 billion in the quarter ended Dec. 29. Analysts had been forecasting $91.3 billion, according to data compiled by Bloomberg. Apple said its first quarter revenue is now expected to fall about 5 percent from a year earlier. Apple led by blaming a slowing economy in China and the trade skirmish with the U.S. for worse than expected consumer transactions in the region that includes China, Taiwan and Hong Kong. The revenue cut raises questions about whether Apple, the face of American business in many parts of the world, is being punished by Chinese officials or consumers in favor of local rivals. The news sent Apple shares tumbling in after hours trade and triggered a broader selloff in the stock market.",information_technology,https://finance.yahoo.com/news/apple-lowers-quarterly-revenue-forecast-213837242--finance.html | https://finance.yahoo.com/news/iphone-suppliers-slide-apple-cuts-214017461.html | https://finance.yahoo.com/news/apple-shares-stop-trading-ahead-215110087.html | https://finance.yahoo.com/news/apple-cut-first-quarter-sales-220055472.html | https://finance.yahoo.com/news/apple-iphone-warning-comes-years-224253385.html
2019-01-07,"The Philadelphia semiconductor index gained 2.7 percent as the technology industry gears up for the CES conference in Las Vegas. Nvidia Corp. jumped as much as 6.4 percent after a presentation by Chief Executive Officer Jensen Huang. The Kunpeng 920 is built using the cutting edge 7 nanometer process and uses the semiconductor architecture of ARM Holdings, Shenzhen based Huawei said in a statement on Monday. The new chips would compete with the dominant x86 server architecture used by U.S. giants Intel Corp. and Advanced Micro Devices. Goldman’s analysts expect the technology downturn to be benign, with modest price declines, but they also see a risk that it could be worse than expected. The move demonstrated Apple's shift toward developing into a tech and media services company as sales of gear like the iPhone continue to wane. It is further evidence that Apple is willing to change its hardware first approach.",information_technology,https://finance.yahoo.com/news/amd-nvidia-lead-biggest-two-191421839.html | https://finance.yahoo.com/news/huawei-unveils-chipset-using-arm-015133094.html | https://finance.yahoo.com/news/apple-start-offering-itunes-movies-205117293.html | https://finance.yahoo.com/news/one-two-stock-blowups-could-120930616.html | https://finance.yahoo.com/news/slowing-tech-cycle-hurt-asia-030811249.html
2021-02-10,"Nasuni Corporation, the leading provider of enterprise cloud file storage, announced continued strong growth for its fiscal year ended December 31, 2020. Nasuni recorded a record $24.6 million in annual contract value bookings in the fourth quarter of 2020 and software subscription revenue for 2020 grew 36% year over year. Apple will replace 2016 and 2017 MacBook Pro batteries that refuse to charge. Big data VC OpenOcean reached the $111.5 million mark for its third main venture fund and is aiming for a final close of €130 million by mid way this year. EasyStack was elected to two board seats at the Open Infrastructure Foundation board of directors. The company also announced that results of a clinical study the company conducted in collaboration with Valley Health System have been published in the Journal of the American College of Cardiology Clinical Electrophysiology. The findings show that Cardiologs' artificial intelligence based ECG analysis solution significantly reduces the rate of false positive atrial fibrillation detection in remote cardiac monitoring of patients with implantable loop recorders.",information_technology,https://finance.yahoo.com/news/accelerated-shift-cloud-infrastructure-spurs-130300374.html | https://finance.yahoo.com/news/study-published-jacc-clinical-ep-201800548.html | https://finance.yahoo.com/news/apple-replace-mac-book-pro-batteries-wont-charge-045846857.html | https://finance.yahoo.com/news/big-data-vc-openocean-hits-000206962.html | https://finance.yahoo.com/news/easystack-elected-two-board-seats-060800647.html
2021-02-11,"IQE is the leading global supplier of advanced compound semiconductor wafers and materials solutions that enable a diverse range of applications across handset devices, telecoms infrastructure connected devices, and 3D sensing. The parties have settled the claims out of court and IQE has now received a full and final settlement payment of $2.5 million. IQE is headquartered in Cardiff, with 650 employees across nine manufacturing locations in the UK, U.S., Taiwan, and Singapore, and is listed on the AIM stock exchange in London. By leveraging the Group’s intellectual property portfolio including know how and patents, it produces epitaxy wafer products of superior quality, yield and unit economics. The global cryptocurrency market report 2021 highlights the global market by offering, process, and type, including Bitcoin, Etgereum, Bitcoin Cash, Ripple, Dashcoin, and Litecoin. The dispute has been referenced previously in IQE's 2018 and 2019 annual reports, where the associated legal costs were listed as exceptional costs.",information_technology,https://finance.yahoo.com/news/iqe-plc-settlement-legal-dispute-070000983.html | https://finance.yahoo.com/news/global-cryptocurrency-markets-report-2021-183000803.html | https://finance.yahoo.com/news/national-grid-eso-announce-highly-070000945.html | https://finance.yahoo.com/news/ideas-expands-partnership-rategain-power-090000873.html | https://finance.yahoo.com/news/9fin-announces-partnership-european-leveraged-090000225.html
2021-02-12,"Apple’s plans for augmented reality and virtual reality are getting clearer. Amazon has for years used an app called Mentor to monitor how its contracted delivery drivers behave behind the wheel. Minneapolis voted Friday to ban the use of facial recognition software for its police department, growing the list of major cities that have implemented local restrictions on the controversial technology. The best deals we found this week included $50 off Apple AirPods, $60 off the new iPad Air, and a sale on Amazon's Fire tablets. The new ban will block the Minneapolis Police Department from using any facial recognition technology, including software by Clearview AI. The company does have AR Kit, its augmented reality software development platform, but Apple still hasn't made hardware of its own.",information_technology,https://finance.yahoo.com/news/nvidia-revives-the-gtx-1050-ti-in-the-face-of-gpu-shortages-113533736.html | https://finance.yahoo.com/news/apple-vr-ar-headset-rumors-141606384.html | https://finance.yahoo.com/news/amazon-mentor-app-edriving-delivery-driver-tracking-surveillance-gps-194346304.html | https://finance.yahoo.com/news/minneapolis-bans-police-department-using-193120787.html | https://finance.yahoo.com/news/weekly-deals-apple-airpods-ipad-air-amazon-fire-7-tablet-presidents-day-tech-sales-163043264.html
2021-02-15,"The global automotive artificial intelligence market from 2020 to 2026 is by component, technology, process, application, vehicle type, demand category, company and region. Microsoft is testing Xbox cloud gaming on the web as it prepares to bring the feature to iOS and PC users. Apple will offer free Watch repairs if a software update doesn't fix charging woes. Euronext confirmed that Piero Novelli has been nominated by the Supervisory Board to become an independent member of the supervisory board, to become the next chairman of Eur onext. The appointment of Mr. Novelli remains subject to the approval of the relevant regulatory authorities and of Euronex shareholders. The convening notice for the general meeting of EurOnext shareholders will be sent in due course. The global mobile robots market is by operations, by operations and by components, including hardware, software, support and service, by type, by application, and by region.",information_technology,https://finance.yahoo.com/news/global-automotive-artificial-intelligence-market-191500978.html | https://finance.yahoo.com/news/microsoft-cloud-gaming-test-on-web-154258542.html | https://finance.yahoo.com/news/worldwide-mobile-robots-industry-2026-190000736.html | https://finance.yahoo.com/news/apple-watchos-power-reserve-free-repair-204558746.html | https://finance.yahoo.com/news/euronext-statement-governance-evolution-054500169.html
2021-02-16,"Augmentir, Inc. announced multiple mid market companies have selected Augmentir Remote Assist as a remote collaboration solution for their frontline teams. The board proposes to the annual general meeting that no dividend will be paid for the 2020 fiscal year. In constant currency terms, revenue increased by 7 percent compared to the same period last year. A more favorable product mix, with a higher share of new products, contributed to improving the gross margin. The operating result was negative SEK 365.8 million, with SEK 340.6 million in non cash write down. The company's positive view of the potential in iris recognition is unchanged, but we have made the assessment that future cash flows may be somewhat delayed, partly due to effects related to the corona pandemic.",information_technology,https://finance.yahoo.com/news/augmentir-continues-strong-growth-leading-150500729.html | https://finance.yahoo.com/news/fingerprint-cards-ab-end-report-060000453.html | https://finance.yahoo.com/news/freshworks-crosses-300m-arr-closes-070800816.html | https://finance.yahoo.com/news/calastone-implements-opsmatix-artificial-intelligence-090000149.html | https://finance.yahoo.com/news/basisai-helps-apac-tech-firms-035100109.html
2021-02-18,"’s annual sales match the previous record year. Sales in the fourth quarter reached 23.5 million Swedish kronor, a 7% increase compared with the previous quarter, but a decrease of 16% versus last year’S corresponding quarter due to pandemic effects. The introduction phase of our first digital pathology product has been prolonged due to remote communication. The response from users remains very positive, and we continue to lay a solid foundation through close collaboration with reference centers. Several contracts were signed, including a business expansion with one of our global key customers in ultrasound. The latest center is the pathology department at Vall d’Hebron University Hospital in Barcelona, serving as a reference center for the region. We have continued to drive mature discussions with additional centers in the forefront of digitalization, to broaden our market footprint and build a strong foundation on which to grow. We advanced from being a potent candidate to becoming a leading player within advanced decision support tools for digital pathology.",information_technology,https://finance.yahoo.com/news/contextvision-annual-sales-match-previous-070000356.html | https://finance.yahoo.com/news/apple-mac-mini-amazon-deal-113519395.html | https://finance.yahoo.com/news/mprest-collaborates-microsoft-empower-digital-162400503.html | https://finance.yahoo.com/news/anthony-levandowski-closes-church-ai-215953549.html | https://finance.yahoo.com/news/samsung-one-ui-3-1-update-030025770.html
2021-02-19,"AccountsIQ, a financial management software startup founded by a team of chartered accountants, has raised €5.8 million in funding. Microsoft Office 2021 is coming to Windows PCs and Macs later this year. A bunch of Microsoft devices are on sale at Best Buy, including the Surface Pro 7 and the Surface Book 3. The best deals we found this week included $100 off the Mac mini M1 and 10 percent off Microsoft Xbox gift cards. Backing the Dublin based company is Finch Capital, the fintech focussed VC that recently outed its third fund. The company was founded in 2008 in Dublin and aims to simplify how multi entity businesses capture, process and report their financial results. It has over 2500 private practices that use its software and now has a new product called missed call AI.",information_technology,https://finance.yahoo.com/news/deardoc-provides-way-doctors-grow-120900445.html | https://finance.yahoo.com/news/weekly-deals-apple-mac-mini-m1-microsoft-xbox-gift-cards-170022410.html | https://finance.yahoo.com/news/accountsiq-scores-5-8m-financial-090041985.html | https://finance.yahoo.com/news/microsoft-surface-pro-7-surface-laptop-3-surface-book-3-sale-best-buy-110046311.html | https://finance.yahoo.com/news/microsoft-office-2021-annoucement-102005266.html
2021-02-23,"A startup called Rows raised $16 million to build and populate web apps using only spreadsheet skills. The platform's move into an open beta comes with some 50 new integrations with other platforms like LinkedIn, Instagram and more, as well as 200 new features to use in them. The Cloud Native Computing Foundation announced the findings of the fourth edition of its CNCF Technology Radar, a guide to a set of emerging technologies based on the experience of its end user community. The theme of this edition was secrets management, which was identified by the consumers of cloud native technologies as an essential technology to consider in cloud distributions. The global cell based assays and high content screening markets report 2021 to 2025 says 3D assays, automation, software, primary cells, and tracking and reporting genes are expected to grow over the next five years.",information_technology,https://finance.yahoo.com/news/rows-formerly-dashdash-raises-16m-075945972.html | https://finance.yahoo.com/news/eat-exercise-now-personalized-software-045444326.html | https://finance.yahoo.com/news/stories-compassion-pandemic-taking-care-140000287.html | https://finance.yahoo.com/news/cncf-provides-insights-secrets-management-170000717.html | https://finance.yahoo.com/news/global-cell-based-assay-high-124500771.html
